iter	AUC	Logloss	AUC:1	Logloss:1
471	0.8003860766	0.230742381	0.7816472921	0.23897538
472	0.8003958659	0.230736912	0.7816399962	0.2389769547
473	0.8004424255	0.2307192036	0.7816550796	0.2389747527
474	0.8004885162	0.230698289	0.7816752608	0.2389727586
475	0.8005329797	0.2306804016	0.7816807968	0.2389696876
476	0.8005648516	0.230665405	0.7816802162	0.2389708683
477	0.8006147586	0.2306427358	0.7816765112	0.2389722725
478	0.8006581089	0.2306272222	0.7816711462	0.2389733131
479	0.8007184422	0.2306032507	0.781710618	0.2389587465
480	0.8007488949	0.230590734	0.7817256409	0.2389530491
481	0.8007910732	0.230573011	0.7817299372	0.2389515551
482	0.8008380518	0.2305510546	0.7817608877	0.2389387392
483	0.8008858288	0.2305318008	0.7817893979	0.2389246908
484	0.8009189982	0.2305165087	0.7817897043	0.2389255192
485	0.8009691614	0.2304957339	0.7817861988	0.2389248803
486	0.8010059158	0.2304849553	0.7818004629	0.2389212868
487	0.8010508122	0.2304697339	0.7818061948	0.2389178384
488	0.8010692197	0.2304602264	0.7818059312	0.2389162106
489	0.801112635	0.2304391327	0.7818307009	0.2389083663
490	0.8011750147	0.2304173647	0.7818485772	0.2389025782
491	0.8011984686	0.2304051084	0.7818649858	0.2388973385
492	0.8012264967	0.2303858346	0.7818745439	0.2388902387
493	0.801265119	0.2303693067	0.7818936991	0.2388819284
494	0.8013362524	0.2303438618	0.781914999	0.2388733589
495	0.8013687295	0.2303265492	0.7819337161	0.2388653469
496	0.8014140142	0.2303046451	0.7819243575	0.238870354
497	0.8014739135	0.2302846647	0.7819547202	0.2388589309
498	0.8015188535	0.2302603298	0.7819439367	0.2388580946
499	0.8015443795	0.2302450032	0.7819527751	0.2388547772
500	0.8015689642	0.230230829	0.78195793	0.2388542923
501	0.8016006859	0.2302201688	0.7819754537	0.2388513312
502	0.8016420483	0.2301964638	0.7819783107	0.238850261
503	0.8016810231	0.2301759139	0.7819941992	0.238847001
504	0.8016967766	0.230167862	0.782000202	0.2388422033
505	0.8017246768	0.230157733	0.7820025354	0.2388394724
506	0.801750935	0.2301372076	0.7820159871	0.2388368603
507	0.8017984525	0.2301142135	0.7820219435	0.2388318111
508	0.8018265462	0.2301002056	0.7820167032	0.2388314126
509	0.8018586697	0.2300871817	0.7820221003	0.2388307726
510	0.8018814984	0.2300774128	0.7820406179	0.2388244048
511	0.8019216595	0.2300633653	0.7820760499	0.2388130665
512	0.801950435	0.2300441895	0.7820759502	0.2388146148
513	0.8019895567	0.2300298711	0.7821043179	0.2388023568
514	0.8020166783	0.2300154037	0.7821291268	0.2387948839
515	0.8020500716	0.2299963423	0.7821513386	0.2387883213
516	0.8021089261	0.2299774679	0.7821559805	0.2387875037
517	0.8021569396	0.2299543763	0.7821606936	0.238784634
518	0.80218052	0.2299408674	0.7821649792	0.2387820147
519	0.8022089599	0.2299264019	0.7821858373	0.2387751968
520	0.8022554149	0.2299022261	0.7821979283	0.2387693299
521	0.8022718321	0.2298911301	0.7822069127	0.2387682984
522	0.8023207182	0.2298688045	0.7822294666	0.2387625156
523	0.8023379563	0.2298587665	0.7822357899	0.2387609383
524	0.8023599162	0.2298511925	0.782238362	0.2387574481
525	0.8023880514	0.2298357378	0.7822407132	0.2387585948
526	0.8024172936	0.229822284	0.7822869608	0.2387463783
527	0.8024533269	0.2298065937	0.7822848127	0.2387460013
528	0.8024821857	0.2297955901	0.7823058169	0.2387404094
529	0.8025262338	0.2297681516	0.7823503082	0.2387268667
530	0.802552203	0.2297610414	0.7823610882	0.2387235386
531	0.8025919396	0.2297458465	0.7823771227	0.2387172618
532	0.8026233994	0.2297366633	0.7823623101	0.2387221608
533	0.802664362	0.229726454	0.7823611202	0.2387205875
534	0.8026823563	0.2297200872	0.7823581349	0.2387197171
535	0.8026965029	0.2297089415	0.7823530228	0.2387212969
536	0.8027342635	0.2296953092	0.7823554916	0.2387193371
537	0.8027838149	0.2296809591	0.782372634	0.2387153132
538	0.8028135513	0.2296707961	0.7823781523	0.2387154186
539	0.8028583061	0.229649043	0.7823762428	0.238714408
540	0.8028960525	0.2296304189	0.7823728692	0.2387149723
541	0.8029430518	0.2296046988	0.7823576789	0.2387245513
542	0.8029595599	0.2295976268	0.782360023	0.238725922
543	0.8029965383	0.2295781008	0.7823733465	0.2387236342
544	0.8030212972	0.2295636378	0.7823700833	0.238728517
545	0.803050807	0.2295456281	0.782377365	0.2387261472
546	0.8030823755	0.2295309516	0.7823982053	0.2387189259
547	0.8031006305	0.2295224811	0.7823955548	0.2387209929
548	0.8031326663	0.2295060131	0.7823990139	0.2387175531
549	0.8031754107	0.2294819896	0.7823865668	0.238719084
550	0.8032108858	0.2294651656	0.7824210868	0.2387103494
551	0.8032438341	0.2294458019	0.7824228823	0.2387088071
552	0.8032878888	0.2294302766	0.782433274	0.2387017698
553	0.8033368297	0.2294082011	0.7824617949	0.2386925749
554	0.8033619588	0.2293896455	0.7824696928	0.2386858895
555	0.8033852582	0.2293783316	0.7824722471	0.2386870589
556	0.8033940663	0.2293709389	0.7824755744	0.2386839417
557	0.803427072	0.2293587271	0.7824864185	0.2386804289
558	0.8034556803	0.2293447932	0.782482881	0.2386821542
559	0.8034926877	0.2293293597	0.7824961582	0.2386774526
560	0.8035279352	0.2293200665	0.7825195742	0.2386706463
561	0.8035765969	0.229297671	0.7825507135	0.2386592832
562	0.8036202716	0.2292821399	0.7825387009	0.2386616797
563	0.8036582491	0.2292611732	0.7825506885	0.2386631843
564	0.8036868727	0.2292503234	0.7825520423	0.2386619597
565	0.8037527284	0.2292258116	0.7825543899	0.2386593994
566	0.8037767833	0.2292119808	0.7825543115	0.2386609857
567	0.8038139964	0.2291989	0.7825641688	0.2386584711
568	0.8038394644	0.2291859421	0.7825678168	0.2386557043
569	0.8038604433	0.2291754745	0.7825734846	0.2386550197
570	0.8039091074	0.2291552365	0.7826042926	0.2386460559
571	0.8039715252	0.2291331715	0.7826558839	0.2386299021
572	0.8039886337	0.2291238982	0.7826611564	0.2386279578
573	0.8040142536	0.2291054226	0.7826681815	0.2386293631
574	0.804026175	0.2290959643	0.7826667957	0.238626475
575	0.8040638931	0.2290756015	0.7826685983	0.2386242441
576	0.8041017145	0.2290584656	0.7826699342	0.2386247063
577	0.8041362037	0.2290447964	0.7826683097	0.2386265191
578	0.8041861345	0.2290231038	0.7826500237	0.238633032
579	0.804224786	0.2290079103	0.7826459127	0.23863331
580	0.8042701893	0.2289847801	0.7826423253	0.238635874
581	0.8043052242	0.2289669819	0.782652952	0.2386347281
582	0.804333562	0.228953823	0.7826467427	0.2386361534
583	0.8043539084	0.2289439886	0.7826496995	0.2386353196
584	0.8043884506	0.2289298475	0.7826636358	0.2386304979
585	0.8044042074	0.2289227431	0.7826664323	0.2386303643
586	0.8044645589	0.2289013183	0.7826851173	0.2386226758
587	0.8044965573	0.2288891914	0.7826953202	0.2386202241
588	0.8045513107	0.2288645431	0.7827167661	0.2386087643
589	0.8046003671	0.2288420077	0.782724037	0.2386061875
590	0.8046514744	0.228825633	0.7827272753	0.2386054274
591	0.8046831885	0.2288102872	0.7827312047	0.2386068484
592	0.8047213637	0.2287911623	0.7827495619	0.2386030254
593	0.8047415312	0.2287839139	0.7827466087	0.2386061004
594	0.8047796303	0.2287667511	0.7827420808	0.2386084885
595	0.8047830792	0.2287565671	0.7827484398	0.2386037871
596	0.804809833	0.2287423742	0.7827485538	0.2386038969
597	0.8048563679	0.228715893	0.7827557143	0.2386007115
598	0.8048961092	0.2287030309	0.7827691803	0.2385992346
599	0.8049297635	0.2286898402	0.7827740217	0.2385974158
600	0.804960786	0.2286794083	0.7827604167	0.2385990067
601	0.804971506	0.2286666955	0.7827683966	0.2385959151
602	0.8049899277	0.228658769	0.7827618274	0.2385998468
603	0.8050973332	0.2286234788	0.7827925464	0.2385884489
604	0.8051159889	0.2286149198	0.7827934904	0.2385868629
605	0.8051494245	0.2286031946	0.782808296	0.2385849949
606	0.8051589108	0.2285971268	0.7828182102	0.2385827716
607	0.8051997612	0.2285828549	0.7828123678	0.2385836937
608	0.8052270487	0.2285717244	0.7828268456	0.2385789577
609	0.8052686982	0.2285563981	0.7828519003	0.2385760381
610	0.8053002546	0.2285364586	0.7828502972	0.238575863
611	0.8053286697	0.228523184	0.7828689323	0.2385679098
612	0.8053870238	0.2285003998	0.7829027328	0.2385551572
613	0.8054118069	0.2284909101	0.7829117849	0.2385534054
614	0.8054389025	0.228475078	0.7829134842	0.2385550202
615	0.8054796378	0.2284530399	0.7829220662	0.2385514049
616	0.8055171706	0.2284362934	0.7829160136	0.2385549428
617	0.8055497359	0.2284256079	0.7829361627	0.2385503067
618	0.8055772968	0.2284127901	0.7829499779	0.238546329
619	0.8056102954	0.2283947612	0.7829674267	0.2385400891
620	0.8056386358	0.2283781297	0.7829646837	0.2385405929
621	0.8056786098	0.2283663362	0.7829758127	0.2385404368
622	0.805693593	0.2283597847	0.7829827025	0.2385367556
623	0.8057268834	0.2283459731	0.7829937461	0.2385339259
624	0.8057500924	0.2283377225	0.7829899556	0.2385349784
625	0.8057994719	0.2283208982	0.7829962505	0.2385314511
626	0.8058267783	0.2283062692	0.783001644	0.2385309884
627	0.8058691351	0.2282842587	0.7830123207	0.2385263266
628	0.8059164551	0.2282652315	0.7830042446	0.238528327
629	0.8059351984	0.2282565858	0.7830086335	0.2385265743
630	0.8059864112	0.2282373832	0.7830233999	0.2385215364
631	0.8060283467	0.2282139626	0.7830384156	0.2385198336
632	0.8060712927	0.2281869065	0.7830253877	0.2385278323
633	0.8060944491	0.2281732644	0.7830233037	0.2385276226
634	0.8061204139	0.2281554589	0.7830322098	0.2385237246
635	0.8061720775	0.2281359815	0.7830426228	0.2385253724
636	0.8061825357	0.2281289824	0.7830447923	0.2385252028
637	0.8062443438	0.228106182	0.7830667762	0.2385259796
638	0.8062726567	0.2280937997	0.7830771286	0.2385205507
639	0.8063095316	0.228079267	0.7830872709	0.2385162096
640	0.8063508166	0.2280569754	0.7830969679	0.238510366
641	0.8063923128	0.2280388538	0.7831111037	0.2385036085
642	0.8064457096	0.2280131868	0.7831121225	0.2385006106
643	0.806507076	0.2279949442	0.783133458	0.2384945951
644	0.8065511624	0.2279766763	0.7831304477	0.2384941694
645	0.8065865219	0.2279577496	0.783135257	0.2384887769
646	0.8066220718	0.2279388793	0.783154024	0.2384847142
647	0.8066656512	0.2279178447	0.7831506325	0.2384871377
648	0.8067011063	0.2278975507	0.7831574225	0.2384853697
649	0.8067492665	0.2278762021	0.7832023841	0.2384737465
650	0.8067724655	0.2278624094	0.7832096622	0.2384700785
651	0.8068011606	0.2278467498	0.783239145	0.2384588118
652	0.8068205997	0.2278355601	0.783241767	0.2384585273
653	0.8068414156	0.2278282549	0.7832371002	0.2384592833
654	0.8069096203	0.227801936	0.7832479799	0.2384545474
655	0.8069496346	0.2277848134	0.7832680471	0.2384484681
656	0.8070212697	0.2277574268	0.7832871525	0.2384407611
657	0.8070459622	0.227748876	0.7832888482	0.2384387597
658	0.8070863047	0.2277347137	0.7833051678	0.2384312656
659	0.8071070848	0.227721965	0.7833018333	0.2384334679
660	0.8071832114	0.2276957405	0.7833085984	0.2384353828
661	0.8072313405	0.2276729059	0.783320985	0.2384263394
662	0.807256418	0.2276590476	0.7833103582	0.238429953
663	0.8072826432	0.2276499805	0.7833164037	0.238427464
664	0.8073284837	0.2276260415	0.7833124921	0.2384300891
665	0.80737716	0.2276052317	0.7833562603	0.2384225847
666	0.8074175644	0.2275893481	0.7833512337	0.2384223945
667	0.8074238957	0.2275873673	0.7833512266	0.2384219936
668	0.8074550766	0.2275771405	0.7833715895	0.2384193379
669	0.8074908028	0.2275637233	0.783380232	0.2384164905
670	0.8075395497	0.2275451027	0.7833906522	0.2384150087
671	0.8075642282	0.2275347584	0.7834055111	0.2384111245
672	0.8075942034	0.2275198318	0.78342747	0.2384037601
673	0.807662883	0.2274979925	0.7834177125	0.2384053815
674	0.8077014055	0.2274810083	0.7834406154	0.2384030959
675	0.807733379	0.2274670187	0.783457366	0.238400039
676	0.80776653	0.227454179	0.7834580928	0.2383959083
677	0.8077903794	0.2274393609	0.7834693715	0.2383885073
678	0.807829756	0.227423372	0.7834794318	0.2383846095
679	0.8078577462	0.2274099486	0.7834747828	0.2383849462
680	0.8078842413	0.227394934	0.7835020747	0.2383760215
681	0.807897966	0.227385307	0.7835127335	0.2383776331
682	0.807956374	0.2273620023	0.7835514359	0.2383645477
683	0.8080032839	0.2273447208	0.7835520273	0.2383613217
684	0.8080587696	0.2273213848	0.783575429	0.2383568047
685	0.8080899876	0.2273068249	0.7835760773	0.2383555279
686	0.8081042782	0.2273006377	0.7835820516	0.2383547764
687	0.8081459633	0.2272803671	0.7835932376	0.2383521633
688	0.8081675632	0.2272685389	0.7835994577	0.2383522
689	0.8081880011	0.2272594003	0.7836066075	0.2383501535
690	0.8082066295	0.2272472047	0.7836056243	0.2383503289
691	0.8082406181	0.2272274009	0.7836093078	0.2383470314
692	0.8082665586	0.2272164262	0.7836227667	0.2383437583
693	0.8082825688	0.2272047388	0.7836477466	0.2383347126
694	0.8083165301	0.2271896359	0.7836702826	0.2383276683
695	0.8083518594	0.2271752525	0.7836834387	0.2383247829
696	0.8083888708	0.2271618122	0.7836948884	0.2383200649
697	0.8084216108	0.227146991	0.7836906705	0.2383184551
698	0.808445912	0.227132939	0.7836842545	0.2383190562
699	0.8084814385	0.2271153966	0.7836814402	0.2383195558
700	0.8085230292	0.2270985257	0.7836807348	0.2383202249
701	0.8085504928	0.2270835773	0.7836878989	0.2383170312
702	0.8085997768	0.2270667426	0.78369512	0.2383151233
703	0.8086341319	0.2270512114	0.7836978915	0.2383154799
704	0.808650616	0.2270458261	0.7837013899	0.2383147183
705	0.808691416	0.2270295118	0.7836917748	0.2383156527
706	0.8087129293	0.2270202094	0.783699117	0.2383128714
707	0.80872229	0.2270130826	0.7837082796	0.2383099236
708	0.8087379885	0.2270051923	0.7837091097	0.2383088422
709	0.8087668874	0.226987637	0.7837299357	0.2382988666
710	0.8087823067	0.2269767535	0.7837358137	0.2382996971
711	0.808842786	0.2269521418	0.7837386245	0.2382973219
712	0.8088670292	0.2269448482	0.7837442389	0.2382968983
713	0.8089089038	0.2269257434	0.7837530774	0.2383009246
714	0.8089363222	0.2269122542	0.783762183	0.2382990222
715	0.8090168716	0.2268844674	0.7837572454	0.2383023576
716	0.8090669239	0.226861355	0.7837706829	0.2382992195
717	0.8091081488	0.2268477404	0.7837695287	0.2382993479
718	0.8091430904	0.2268329587	0.7837766073	0.238295583
719	0.809177013	0.2268178319	0.7837782531	0.2382916472
720	0.8091896342	0.2268104637	0.7837745518	0.2382926493
721	0.8092058815	0.2268010919	0.7837776831	0.2382907252
722	0.8092297006	0.2267896369	0.783779785	0.2382875769
723	0.8092518527	0.2267794624	0.7837655245	0.2382927931
724	0.809265171	0.2267718686	0.7837556245	0.2382955274
725	0.8093049208	0.2267531869	0.7837776012	0.2382867925
726	0.8093445203	0.2267346712	0.7837808929	0.2382856172
727	0.8093586981	0.2267275138	0.7837667215	0.2382908986
728	0.8094009222	0.2267084294	0.7837649367	0.2382913381
729	0.8094504634	0.2266876072	0.7837689979	0.2382934532
730	0.8094686912	0.2266789242	0.7837769635	0.2382898836
731	0.809495934	0.2266641804	0.7837810568	0.2382888211
732	0.8095505257	0.2266466859	0.7838043943	0.2382805102
733	0.8095894971	0.2266316275	0.7837936821	0.2382789865
734	0.8096048276	0.2266202294	0.7837866284	0.2382807906
735	0.8096258579	0.2266044545	0.783783294	0.2382827561
736	0.8096516728	0.2265937214	0.7837901196	0.2382782155
737	0.8097196344	0.2265655141	0.7838359647	0.2382584077
738	0.8097568001	0.2265501566	0.7838260148	0.2382574946
739	0.8097730568	0.226541135	0.78381573	0.2382599897
740	0.8098128429	0.2265260029	0.7838094708	0.2382604849
741	0.809838383	0.2265144629	0.783813532	0.23825996
742	0.8098681872	0.22649451	0.7838081563	0.2382651141
743	0.8098989292	0.2264771049	0.7838124953	0.2382649301
744	0.80993127	0.2264630825	0.7838250565	0.2382605759
745	0.8099761817	0.2264439694	0.7838364136	0.2382569743
746	0.8099926428	0.2264349871	0.7838468872	0.2382535214
747	0.8100036162	0.2264298417	0.7838504318	0.2382535775
748	0.8100278792	0.226418117	0.7838481732	0.2382548193
749	0.8100594459	0.2264031674	0.7838602428	0.2382517035
750	0.8101067443	0.2263806395	0.783883331	0.2382464849
751	0.8101350647	0.2263708568	0.7838919093	0.238245501
752	0.8101848055	0.2263483404	0.7839042496	0.2382390303
753	0.8101986344	0.2263404663	0.7839034303	0.2382395281
754	0.8102708776	0.2263165616	0.7839079225	0.2382377072
755	0.8103281146	0.2263005513	0.7839006587	0.2382419086
756	0.8103520526	0.2262890971	0.783910776	0.2382416206
757	0.8103951342	0.2262701105	0.7839359696	0.2382374339
758	0.8104121263	0.2262613157	0.7839387127	0.2382365803
759	0.810453818	0.2262458926	0.7839445159	0.2382352612
760	0.8104944054	0.226230546	0.7839407611	0.2382393185
761	0.8105164415	0.2262200191	0.7839520541	0.2382348992
762	0.8105447659	0.2262063561	0.7839466712	0.2382343216
763	0.8105677255	0.2261983132	0.7839396888	0.2382365914
764	0.8106016741	0.2261829676	0.7839561259	0.2382319757
765	0.8106195678	0.2261768199	0.7839542307	0.2382334649
766	0.8106366233	0.2261651022	0.7839532974	0.2382301776
767	0.8106789434	0.2261436928	0.7839727697	0.2382218324
768	0.8107148104	0.2261315665	0.7839754558	0.2382184654
769	0.8107512587	0.2261159334	0.7839892674	0.2382149073
770	0.8107983373	0.2260953429	0.7839763535	0.2382133738
771	0.8108194718	0.2260859365	0.7839881309	0.2382095778
772	0.8108473358	0.2260723297	0.7839884979	0.238213113
773	0.8108670799	0.2260625594	0.7839834606	0.2382142053
774	0.8108934608	0.2260481723	0.7839783307	0.2382175534
775	0.8109285719	0.2260347853	0.7839832468	0.238213456
776	0.8109810222	0.2260109103	0.7840060607	0.2382076098
777	0.8109905225	0.2260057606	0.7840094985	0.2382053831
778	0.8110346801	0.225985885	0.7840192881	0.238203477
779	0.8110575899	0.2259792268	0.7840154228	0.2382041986
780	0.8110801832	0.2259709588	0.7840288604	0.2381996541
781	0.8111074465	0.2259600745	0.7840258002	0.238199515
782	0.8111472698	0.2259390933	0.7840193237	0.2382022449
783	0.8111665042	0.2259267478	0.784019826	0.2382017868
784	0.811181999	0.2259194227	0.7840110303	0.2382023836
785	0.8112435237	0.2258906495	0.7840081376	0.2382072725
786	0.8112872215	0.225873432	0.7840020245	0.2382083346
787	0.8113004858	0.2258628562	0.7840073111	0.2382085856
788	0.8113189487	0.225853699	0.7840030825	0.2382096127
789	0.8113562928	0.2258344592	0.7840112512	0.2382046551
790	0.8113659133	0.2258290667	0.7840248205	0.2382010708
791	0.8113872024	0.2258138658	0.7840236129	0.2382030355
792	0.8114140208	0.2257991547	0.7840263916	0.2382027022
793	0.8114550982	0.225783894	0.784027357	0.2382006705
794	0.8115025226	0.2257611264	0.7840471001	0.2381951933
795	0.8115361139	0.2257484309	0.7840367654	0.2381971163
796	0.8115570226	0.2257394461	0.7840341684	0.238197061
797	0.8115734768	0.2257296785	0.7840425544	0.2381940153
798	0.8115902153	0.2257197638	0.7840519806	0.2381914815
799	0.8116448779	0.2257022533	0.7840586887	0.2381924238
800	0.811673317	0.2256860902	0.7840514783	0.2381934911
801	0.8116927712	0.2256732812	0.7840472497	0.2381945402
802	0.8117203072	0.2256589944	0.7840562912	0.2381934099
803	0.8117511576	0.2256465256	0.784045782	0.2381968958
804	0.8117846734	0.2256363101	0.7840377771	0.2381980892
805	0.8118322291	0.2256138835	0.7840452476	0.2381974384
806	0.8118533035	0.225601854	0.7840443071	0.2381985232
807	0.8118779847	0.2255914041	0.7840407767	0.2381977342
808	0.8119070514	0.2255757805	0.7840360529	0.2382010115
809	0.8119286449	0.2255633347	0.7840359746	0.2382044958
810	0.8119487399	0.2255515927	0.7840450802	0.238201966
811	0.8119776596	0.2255384642	0.7840373283	0.2382071614
